,target
15990,0
4907,0
19150,0
7025,0
24826,0
48716,0
36183,0
55696,0
35464,0
20600,0
59051,0
5687,0
41867,0
25297,0
50181,0
52961,0
21100,0
63677,0
63244,0
45792,0
13475,0
57649,0
31765,0
13743,0
48841,0
53511,0
32028,0
34159,0
14218,0
32820,0
36620,0
1169,0
1167,0
59683,0
24544,0
44165,0
1278,0
61279,0
32845,0
42241,0
26892,0
22199,0
37898,0
23252,0
54291,0
7437,0
23630,0
39604,0
47832,0
45767,0
35597,0
18332,0
10647,0
47496,0
24195,0
13874,0
7275,0
46469,0
25672,0
1877,0
13095,0
32144,0
16146,0
37629,0
14695,0
28428,0
6323,0
28414,0
18908,0
47731,0
36204,0
32092,0
35420,0
13807,0
33372,0
9137,0
32015,0
58092,0
55029,0
14616,0
21269,0
7838,0
42413,0
28449,0
37309,0
45197,0
11307,0
2293,0
11161,0
31941,0
29246,0
54735,0
7670,0
55275,0
27591,0
33558,0
7887,0
23454,0
11679,0
7210,0
43983,0
61141,0
4947,0
38450,0
27957,0
23075,0
9408,0
40790,0
9414,0
7032,0
27571,0
32628,0
10583,0
62448,0
52209,0
46032,0
55134,1
23640,0
53105,0
47789,0
21866,0
50648,0
11585,0
59422,0
40525,0
44775,0
7981,0
17620,0
17159,0
26679,0
48056,0
31863,1
11579,0
41474,0
9844,0
14808,0
57387,0
2044,0
56095,0
46228,0
40392,0
59545,0
55514,0
10445,0
42075,0
2763,0
50418,0
6183,1
17145,0
51423,0
63557,0
37677,0
50192,0
26328,0
49058,0
34495,0
40081,0
44596,0
43696,0
50577,0
63030,0
18448,0
50551,0
39880,0
24775,0
39085,0
40276,0
53262,0
36985,0
43267,0
24409,0
62164,0
18616,0
54025,0
14773,0
22845,0
57290,0
13072,0
1700,0
23139,0
24145,0
29466,0
58080,0
26549,0
50945,0
51526,0
53793,0
58176,0
48433,0
51603,0
16599,0
1615,0
60702,0
31560,0
22929,0
34615,0
28256,0
48408,1
39317,0
35204,0
3646,0
21072,0
6662,0
22617,0
8719,0
26707,0
34258,0
4144,0
21869,0
21660,0
13971,0
61124,0
31147,0
16564,0
37170,0
39823,0
29357,0
28512,0
41424,0
15187,0
51611,0
22355,0
49565,0
60063,0
42928,0
40056,0
62059,0
45735,0
61856,0
19584,0
42852,0
28032,0
30430,0
54954,0
7786,0
39701,0
8124,0
28318,0
54905,0
16391,0
18154,0
58344,0
46382,0
5825,0
18113,0
24164,0
36249,0
22810,0
16623,0
43944,0
40923,0
63269,0
38676,0
25787,0
39687,0
42174,0
53843,0
36017,0
43749,0
48710,0
27288,0
59042,0
63460,0
24607,0
16518,0
23788,0
23467,0
455,0
49545,0
2719,0
3151,0
31528,0
35824,0
23982,0
7218,0
32969,0
13065,0
62669,0
38203,0
16693,0
46579,0
26890,0
5709,1
27208,0
7418,0
32737,0
30987,1
3348,0
61371,0
41145,1
52336,0
52112,0
40938,0
30966,0
26082,0
13978,0
10257,0
31926,0
42116,0
17929,0
60205,0
35460,0
43442,0
42440,0
21369,0
32451,0
57240,0
31615,0
11194,0
7617,0
9026,0
52017,0
41526,0
59579,0
18596,0
11202,0
39828,0
2594,0
46976,0
61871,0
50499,0
7311,1
53222,0
55348,0
53378,0
13233,0
9861,1
2123,0
11522,0
19102,0
6576,0
50041,0
53207,0
9441,0
29872,0
19142,0
42696,0
20491,0
23166,0
40151,0
44510,0
33235,0
57409,0
53482,0
33019,0
33157,0
840,0
57871,0
58130,0
7811,0
48970,0
51098,0
28305,0
3076,0
2832,0
50936,0
20864,0
25388,0
61255,0
162,0
62080,0
14839,0
9981,0
20329,0
43197,0
14491,0
62593,0
12226,0
15993,0
22511,0
16535,0
61242,0
37909,0
45664,0
54128,0
32805,0
32658,0
38810,0
35705,0
58820,0
7048,0
24833,1
20050,0
28677,0
14162,0
40956,1
27513,0
27510,0
23551,0
62437,0
63047,0
42095,0
49047,0
30129,0
46541,0
30456,0
35358,0
50078,0
9959,0
58013,0
11089,0
29268,0
41179,0
46417,0
2672,0
56015,0
39632,0
12789,0
49693,0
4841,0
55793,0
42284,0
18691,0
25258,0
35946,0
57430,0
5961,0
8581,0
19898,0
58276,0
23500,0
36287,0
29317,0
45723,0
5125,0
35038,0
34279,0
41366,0
4127,0
39191,0
12113,0
7944,0
56819,1
22011,0
31483,0
51706,0
8019,0
9816,0
5822,0
40367,0
44169,0
49864,0
15855,0
8020,0
16453,0
8067,0
3102,0
60145,0
14975,1
39853,0
12757,0
10430,0
59105,0
37235,0
28420,0
30020,0
53288,0
38994,0
47823,0
51085,0
53884,0
62212,0
10314,0
12446,0
20456,0
60277,0
24016,0
7405,0
8326,0
38555,0
61190,0
4501,1
31089,0
52432,0
4445,0
12905,0
31684,0
10996,0
37021,0
42697,0
23940,0
40198,0
41172,0
40521,0
35678,0
14448,0
60836,0
36397,0
8214,0
58303,0
5318,1
38904,0
33730,0
43184,0
48703,0
43779,0
62514,0
55999,0
18362,0
512,0
49085,0
29649,0
55056,0
27217,0
1694,0
59619,0
50270,0
38807,0
25419,0
22521,0
5653,0
62475,0
15390,0
5105,0
54346,0
14146,0
50342,0
27546,0
10664,0
37529,0
12673,0
14664,0
22000,0
29516,1
1788,0
58935,0
26719,0
44019,0
55005,0
51516,0
56976,0
13920,0
40825,0
25952,0
51438,0
5442,0
44225,0
45480,0
52797,0
40167,0
8834,0
19863,0
15328,0
2480,0
42484,0
38802,0
54359,0
32592,0
6478,0
40515,0
33262,0
19767,0
15664,0
21318,0
1964,0
7266,0
8568,0
35821,0
37932,0
6085,0
16477,1
63430,1
15014,0
47780,0
40626,0
15671,0
26036,0
779,0
49399,0
12922,0
22943,0
377,0
56428,0
27353,0
15867,0
21883,0
39975,0
45150,1
33125,0
27914,0
57163,0
38148,0
32548,0
41301,0
32832,0
1066,0
34385,0
57709,0
61014,0
30930,0
19637,0
55783,0
11024,0
38327,0
38565,0
6392,0
18714,0
41897,0
52739,0
11216,0
20502,0
32558,0
5187,0
8110,0
59208,0
47615,1
63318,0
15770,0
63287,0
62989,0
34111,0
27472,0
48039,0
34693,0
50615,0
21680,0
2505,0
49726,0
39489,0
24594,0
50105,0
16246,0
6642,0
31895,0
45317,0
12589,0
8339,0
36895,0
187,0
58793,1
5976,0
30552,0
413,0
36828,0
52807,0
20195,0
12407,1
22808,0
35513,0
23713,0
46702,0
52585,0
43201,0
16147,0
21005,0
26246,0
32786,0
27197,0
40264,0
61118,0
36238,0
28352,0
7441,0
25290,0
15236,0
56445,0
61473,0
18032,0
23957,0
27762,0
60750,0
17095,0
62336,0
61320,0
33872,0
35362,0
47079,0
59922,0
44883,0
8858,0
46294,0
41030,0
47970,0
41472,0
11589,0
3175,0
58301,0
60470,0
47294,0
27023,0
18754,0
30744,0
30788,0
3906,0
35977,0
45676,0
13733,0
20768,0
39361,0
10945,0
58403,1
52082,0
55644,0
45109,0
42268,0
49964,0
22444,0
50643,0
19806,0
39511,0
58239,0
23427,0
14487,0
9125,0
22034,0
58144,0
6569,1
7660,0
52135,0
42250,0
50813,0
52577,0
63037,0
34676,0
18508,0
37640,0
802,0
30490,0
3783,0
24716,0
7702,0
13961,0
2374,0
32212,0
7564,0
32738,0
16336,0
41669,0
49694,0
33621,0
9928,0
54167,0
48201,0
59481,0
14046,0
24047,0
3769,0
35127,0
11566,0
5592,0
62175,0
51295,0
61016,0
53070,0
32183,0
4061,0
61539,0
2202,0
54020,0
47428,0
34019,0
6857,0
33411,0
45054,0
47501,1
45976,0
28314,0
12679,0
2150,0
15186,0
54855,0
15716,0
10674,0
33597,0
61954,0
25277,0
45504,0
3081,0
26050,0
52601,0
50387,1
7747,0
36870,0
47233,0
16779,0
18736,0
23703,0
54994,0
22387,0
14977,0
30082,0
23200,0
14570,0
13720,0
13821,0
27854,0
34025,0
11359,0
3429,0
42821,0
51145,0
39663,0
6715,0
62497,0
1927,0
27583,0
38409,0
42353,0
30451,0
58842,0
58061,0
35195,0
38629,0
61968,0
9239,0
30667,0
55743,0
7710,0
45998,0
50557,0
23138,0
23444,0
18207,0
2306,0
47469,0
37568,0
11774,0
9017,1
23956,0
8280,0
15648,0
36853,0
15336,0
32979,0
35294,0
23493,0
39411,0
7972,0
11553,0
36106,0
44216,0
62238,0
42320,0
28941,0
50775,0
46864,0
43310,0
8189,0
37013,0
31914,0
45316,0
51018,0
36957,0
14800,0
7810,0
53950,0
56027,0
44530,0
48168,0
36060,0
51621,0
36805,0
42209,0
3735,0
56817,0
55833,0
41352,0
31263,0
521,0
54955,0
22129,0
12766,0
76,0
46877,0
19717,0
53535,0
55452,0
49583,0
57620,0
8018,0
37172,0
40692,0
43971,0
26481,0
32669,0
41345,0
40339,0
52292,0
47050,0
47612,0
34762,0
28858,0
38149,0
57968,0
18330,0
16532,0
55386,0
60391,0
9832,0
23964,0
48277,0
50997,0
33507,0
3345,0
47507,0
29916,0
46440,0
43961,0
43602,0
554,0
25578,0
34675,0
25731,0
6988,0
35347,0
56726,0
44688,0
17071,0
59423,0
52587,0
61620,0
62254,0
43604,0
44142,0
21610,0
53422,0
2793,0
36428,0
35475,0
29748,0
40379,0
22630,0
52742,0
51220,0
9840,0
43078,0
20606,0
16922,0
28971,0
37942,0
32427,0
17663,0
37779,0
61412,0
32648,0
15326,0
22542,0
63669,0
50905,0
31080,0
53522,0
62693,0
9722,0
26182,0
18845,0
56497,0
690,0
56259,0
7449,0
42864,0
27232,0
56138,0
43484,0
3388,0
7610,0
58548,0
35583,0
36679,0
3786,0
28545,0
36590,0
34776,0
18296,0
41237,0
36369,0
14615,0
5449,0
10821,0
20051,0
58773,0
27006,0
30544,0
43027,0
17230,0
32108,0
44397,0
16306,1
16232,0
60113,0
61586,0
2419,0
700,1
15503,0
16895,0
6842,0
17712,0
41851,0
36854,0
58096,0
60539,0
3016,0
56426,0
52231,0
60322,0
59302,0
9707,0
44188,0
10905,0
24058,0
11144,0
28111,0
25412,1
53254,0
37256,0
46830,0
60615,0
42498,0
63572,0
55569,1
2220,0
35119,0
16342,0
37906,0
38011,0
17222,0
54312,0
9214,0
18337,0
50637,0
18282,0
16095,0
6472,0
40058,0
47936,0
28989,0
47771,0
19711,0
16777,0
29133,0
3395,0
4199,0
24326,0
32023,0
7885,0
166,0
17989,0
8668,0
22734,0
35015,0
15515,0
59794,0
29321,0
47762,0
20504,0
15613,0
23030,0
23221,0
19963,0
25552,0
44612,0
10627,0
24906,0
7991,0
208,0
18176,0
53091,0
49980,0
49321,0
51182,0
60437,0
52396,0
59378,0
3156,0
25487,0
14382,0
51329,0
56702,0
51497,0
62089,0
40330,0
39961,0
12044,0
25763,0
47588,0
48935,0
20120,0
29502,0
60789,0
60240,0
18204,0
28229,0
45482,0
61881,0
60916,0
3140,0
43721,1
17830,0
31608,0
17565,0
54444,0
52936,0
40649,0
3900,0
53706,0
31492,0
31285,0
53126,1
57979,0
4134,0
52828,0
49608,0
6016,0
20835,0
26256,0
1244,0
41673,1
24676,0
48779,0
63464,0
54578,0
13338,0
35067,0
16927,0
10749,0
27255,0
2097,1
33819,0
12049,1
7301,0
30847,0
35059,0
4054,0
12710,0
28602,0
42876,0
3230,0
29236,0
9961,0
9196,1
47041,0
52153,0
4094,0
23719,0
173,0
5029,0
57824,0
31169,0
26585,0
6775,0
54538,0
54657,0
7059,0
60708,0
16913,0
36845,0
51842,0
57938,0
9711,0
51547,0
52532,0
20572,0
5233,0
50805,0
3771,0
621,0
14758,0
38751,0
36758,0
61793,0
54814,0
24369,0
2895,0
58946,0
8511,0
6484,0
10020,0
61747,0
11734,0
4429,0
52335,0
35017,0
9712,0
28855,0
41107,0
50941,0
54688,0
54394,0
25490,0
61781,0
59200,0
42849,0
43511,0
9405,0
45593,0
35214,0
50666,0
35843,0
56156,0
62737,0
4932,0
51124,0
13750,0
62733,0
14465,0
13735,0
54285,0
38730,0
62874,0
12480,0
23819,1
47828,0
9034,0
36411,0
19870,0
62818,0
56353,0
49250,0
37935,0
18801,0
49535,0
7282,0
38900,0
56253,0
4084,0
52734,0
57977,0
20558,0
23311,0
35451,0
23741,0
50204,0
58982,0
20333,0
44768,0
17213,0
2030,0
53976,0
50757,0
55518,0
21718,0
54333,0
57060,0
49826,0
40155,0
9135,0
15120,0
5708,0
3992,0
31805,0
23666,0
16617,0
53163,0
22850,0
43235,0
17203,0
19475,0
5058,0
39316,0
9657,0
48510,0
56496,0
4857,0
7302,0
40469,0
23922,0
9091,0
29587,0
4343,1
38989,0
44523,0
6137,0
49937,0
34110,0
11078,0
2649,0
39398,0
35638,0
60048,0
56360,0
34603,0
21581,0
52878,1
15525,0
2511,0
40377,0
2155,0
26614,0
12832,0
21393,0
34678,0
50356,0
15463,0
52844,0
11790,0
322,0
58811,0
41934,0
3528,0
426,0
47577,0
27285,0
6296,0
7989,0
5820,0
23878,0
15153,0
45006,0
32284,0
46759,0
47206,0
5557,0
6482,0
57348,0
26850,0
48574,0
63345,0
54309,0
16314,0
62802,0
61023,0
34242,0
58608,0
4497,0
8301,0
30577,0
3947,0
32955,0
15222,0
35333,0
57675,0
1861,0
53873,0
24,0
31786,0
34288,0
54962,0
40296,0
21946,0
46709,0
47047,0
21842,0
15512,0
53382,0
8423,0
51807,0
19983,0
59395,0
19638,1
51635,0
3656,0
15058,0
55297,0
41728,0
22125,0
63194,0
34949,0
9046,0
19253,0
33588,0
19469,0
42813,0
43820,0
46070,0
1917,0
8600,1
9244,0
53628,0
41190,0
23422,0
16108,0
46732,0
22742,0
28001,0
6716,0
55748,0
52593,0
62241,0
13761,0
427,0
27434,0
57996,0
16123,0
55399,0
27980,0
54324,0
5377,0
52683,0
8523,0
16798,0
35170,0
30364,0
42188,0
14472,0
32764,0
36290,0
27160,0
55350,0
9960,0
39299,0
3027,0
53471,0
1276,0
50560,0
21828,1
42020,0
27388,0
10152,0
47913,0
4758,0
45900,0
42443,0
12329,0
32934,0
39213,0
57546,0
21801,0
28619,0
52794,0
43081,0
9053,0
4874,0
19411,0
59071,0
25574,0
7803,0
35297,0
8621,0
7131,0
1737,0
14849,0
14313,0
15294,0
51651,0
58118,1
59771,0
41042,0
17470,0
38332,0
61785,0
42950,0
28019,0
36840,0
60724,0
19192,0
60951,0
58579,0
54430,0
55335,0
7542,0
41696,0
53853,0
10918,0
56535,0
12172,0
31361,1
50093,0
32662,0
27460,0
11396,0
17854,0
33686,0
23627,0
2850,0
31806,0
51104,0
40462,0
7103,0
32914,0
42808,0
23955,0
1916,0
59844,0
32353,0
11008,0
61590,0
29279,0
54354,0
1145,0
13799,0
37546,0
32790,1
7769,0
7388,0
11626,0
63505,0
46455,0
49148,0
5739,0
14797,0
29876,0
33505,0
9945,0
42712,0
20544,0
53971,0
28400,0
15756,0
46992,0
46739,0
595,0
31011,0
8387,0
15182,0
8119,0
26483,0
40727,0
59517,0
16987,0
46020,0
26254,0
15125,0
9619,0
25957,0
10550,0
13840,0
28921,0
61581,0
63499,0
52815,0
550,0
339,0
29396,0
32630,0
7582,0
3866,0
60575,0
55705,0
48278,0
42500,0
49617,0
53311,0
59063,0
51101,0
39795,0
17869,0
17993,1
11524,0
27664,0
34189,0
56470,1
17538,0
12277,0
46310,0
25666,0
4334,0
9939,0
28010,0
10450,1
61180,0
40406,0
27040,0
30598,1
61585,0
12382,0
15904,0
24279,0
27675,0
34514,0
62171,0
21928,0
4732,0
46126,0
53803,0
37821,0
57750,0
61082,0
44599,0
61513,0
8870,0
19937,0
55409,0
33729,0
18006,0
16361,0
56205,0
16686,0
56068,0
3488,0
16568,0
24788,0
32438,0
62339,0
55608,0
51331,0
19434,0
39863,0
46672,0
35865,0
60382,0
31379,0
9236,0
56364,0
39450,0
63107,0
61662,0
16350,0
55373,0
41890,0
26660,0
4180,0
16966,0
41802,0
33092,0
57680,0
28290,0
59719,0
39532,0
45070,0
33607,0
63051,0
3816,0
1636,0
30008,0
30164,0
34886,0
60299,0
20331,0
53663,0
27974,0
60852,0
3008,0
9051,0
54165,0
51949,0
9366,0
20948,0
48260,0
30221,0
27540,1
27656,0
20727,0
26947,0
18440,0
28771,0
26848,0
40546,0
51396,0
21767,0
61186,0
13201,0
12308,0
4250,0
19595,0
61554,0
4604,0
24835,0
22732,0
62554,0
4772,0
30179,0
49835,0
4475,0
31641,0
42583,0
1086,0
44691,0
14989,0
57522,0
23355,0
5424,0
20556,0
24233,0
25141,0
27736,0
45345,0
46902,0
16302,0
43112,0
53140,0
23461,0
6591,0
60275,0
41701,0
30500,0
19906,0
47685,0
57597,0
12919,0
20268,0
30398,0
38180,0
821,0
34951,0
25126,0
6205,0
2655,0
6669,0
61495,0
37334,0
36326,0
28076,0
15050,0
41214,0
19758,0
26247,0
22960,0
50018,0
46999,0
58016,0
49074,0
58117,0
44571,0
3979,0
50243,0
32381,0
57491,0
2871,0
50115,1
57762,0
6465,0
8955,0
10823,0
33889,0
53173,0
56025,0
12467,1
15911,0
14634,0
13632,0
5890,0
28291,0
43029,0
45909,0
44415,0
18349,0
34812,0
3359,0
59444,0
47694,0
22776,0
18972,0
6755,0
18561,0
40030,0
8081,0
19743,0
61623,0
56323,0
57715,0
44445,0
53791,0
58903,0
53494,0
12554,0
1536,0
3014,0
32854,0
56559,0
46371,0
49018,0
18627,0
49122,0
27609,0
6518,0
50588,0
49384,0
21751,0
21231,0
49843,0
13473,0
58718,0
21049,0
27332,0
41884,0
50326,0
10176,0
36399,0
927,0
39156,0
23381,0
63678,0
2193,0
36180,0
31203,0
21385,0
16929,0
2900,0
44841,0
35206,0
42294,0
44821,0
42730,0
32476,0
20686,0
11451,0
36648,0
49439,0
59678,0
2567,0
50424,0
4526,0
42850,0
9488,0
39588,0
13407,0
46115,0
42806,0
22232,0
47547,0
14305,0
60024,0
19303,0
12499,0
21847,0
44329,0
38664,0
28866,0
48385,0
27380,0
60404,0
63146,0
17152,0
41535,0
43082,0
35836,0
8946,0
4938,0
38074,0
5950,0
31840,0
36522,0
11112,0
12782,0
9767,0
49877,0
49034,0
58745,0
26124,0
25229,0
53224,0
8757,0
53255,0
62856,0
37365,0
45693,0
39349,0
21860,0
44744,0
15710,0
42301,0
22459,0
24370,0
38750,0
26982,0
44795,0
2526,0
659,0
49558,0
12301,0
39053,0
24980,0
41666,0
54233,0
33148,0
62732,0
52080,0
40034,1
2697,0
48696,0
33268,0
59484,0
63438,0
44975,0
46095,0
17904,0
62371,0
58570,0
16888,0
52912,0
28412,0
39432,0
12555,0
11696,0
58734,0
62931,0
61683,0
25108,0
35547,0
31423,0
21537,0
30649,0
27195,0
26616,0
57862,0
12935,0
26889,0
3380,0
36686,0
47861,0
46013,0
3078,0
33877,0
48949,0
21525,0
43189,0
17629,0
4786,0
62626,0
43390,0
56619,0
2858,0
54876,0
48671,0
29908,0
26852,0
29696,0
39987,0
50619,0
43285,0
22436,0
3543,0
20033,0
33958,0
16563,0
14687,0
22419,0
63166,0
22765,0
48934,1
38975,0
54032,0
7700,0
33209,0
23308,0
12794,0
24114,0
54622,0
30095,0
13967,0
615,0
63069,0
4463,0
55252,0
54126,0
41136,0
10536,0
24051,0
41813,0
32602,0
3724,0
52821,0
5855,0
41261,1
54395,0
14530,0
55611,0
696,0
33022,0
50458,0
18208,0
17262,0
26666,0
51870,0
15027,0
56714,0
23593,0
11430,0
50661,0
34786,0
19183,0
7701,0
45181,1
38954,0
43500,0
1598,0
16478,0
35089,0
57561,0
61222,0
36510,0
21246,0
33850,0
39397,0
34165,0
57712,0
26836,0
5876,0
15225,0
2245,0
33346,0
63011,0
55455,0
48322,0
9760,0
52426,0
9750,0
27523,1
53122,0
15087,0
21563,1
1867,0
5530,0
21186,0
29641,0
27120,0
49729,0
52136,0
62834,0
15969,0
59078,0
8026,0
6165,0
9188,0
35755,0
8164,0
37395,0
44502,0
52031,0
51625,0
38690,0
57014,0
40350,0
24458,0
58466,0
63184,0
40741,0
51377,0
25699,0
23977,0
17216,0
555,0
12328,1
31138,0
14967,0
24380,0
16182,1
19310,0
44123,0
3034,0
43008,0
20205,0
28637,0
6735,0
39065,0
24012,0
8979,0
58322,0
10733,0
62935,0
30565,0
48300,0
44073,0
31183,0
2323,0
10332,0
12811,0
48435,0
51863,0
44254,1
50824,0
23519,0
41329,0
29299,0
39267,0
45566,0
55870,0
11446,0
36086,0
42548,0
34143,0
34852,0
25027,0
57017,0
20980,0
59001,0
17372,0
36869,0
58537,0
3291,1
56210,0
45636,0
13763,0
27236,0
28238,0
18916,0
58978,0
760,0
15061,0
45583,0
21063,0
59645,0
35659,0
61777,0
38457,0
15177,0
38991,0
22564,0
62152,0
17939,0
29481,0
2487,0
28990,0
53761,0
16578,1
22756,0
7643,0
39199,0
14978,0
58072,0
35681,0
8919,0
11828,0
15705,0
26778,0
20528,0
12429,0
48163,0
40338,0
6964,0
28686,0
4265,0
8051,0
18803,0
26976,0
27125,0
8086,0
1237,0
56631,0
16011,0
5812,0
33644,0
31875,0
43372,0
32938,0
43121,0
31753,0
9389,0
60716,0
26678,0
56582,0
32172,0
52536,0
62710,0
42502,0
3276,0
34286,0
53322,0
60820,0
19751,0
43652,0
43100,1
16706,0
9580,0
30658,0
52910,0
32751,0
14518,0
11602,0
37084,0
48754,0
58042,0
31367,0
58914,0
58973,0
46200,0
60583,0
59664,0
21438,0
33146,0
36495,0
12756,0
59289,0
39561,0
376,0
62110,0
44407,0
48860,0
26172,0
37049,0
5119,0
28537,0
11085,0
28575,0
38585,0
31747,0
42213,0
23305,0
34050,0
179,0
27297,0
33989,0
24665,0
53027,0
46871,0
61131,0
11552,0
46296,0
30419,0
13330,0
25177,0
48648,0
58275,0
61958,0
6126,0
26475,0
22552,1
39529,0
31531,0
47038,0
3075,0
44413,0
61144,0
23595,0
30030,0
30575,0
23331,0
3193,0
59277,0
28407,0
59016,0
11193,0
48148,0
31158,0
14777,1
2702,0
35346,0
18822,0
7283,0
12001,0
2654,0
18156,0
16304,0
53616,0
8826,0
47357,1
29024,0
13457,0
29443,0
30838,0
9374,0
26157,0
22731,0
43688,0
30713,0
29045,0
16043,0
42814,0
56196,0
1678,0
45145,0
27373,0
54424,0
54021,0
57822,0
44641,0
12542,0
7864,0
48924,0
53307,0
18841,0
29886,0
47533,0
48095,0
13703,0
36987,0
38733,0
23414,0
16655,0
14802,0
22555,0
25373,0
47092,0
17292,0
5757,0
10988,0
47783,0
15841,0
2533,0
15864,0
52736,0
47165,0
42648,0
325,0
3664,0
16756,0
35592,0
57460,0
62403,0
51658,0
14369,0
45211,0
29682,0
46756,0
57067,0
58120,0
21391,0
25522,0
655,0
31396,0
33923,0
11461,0
3737,0
51037,1
9530,0
4206,0
43799,0
354,0
57947,0
50485,0
58637,0
60584,0
45675,1
32607,0
20886,0
11244,0
56335,0
47043,0
61067,1
5919,0
32161,0
23183,0
57551,0
62837,0
4458,0
24773,0
43977,0
23615,0
17835,0
43237,0
19576,0
19329,0
11959,0
60667,0
7406,0
12505,0
41743,0
38634,1
8453,0
47077,0
39859,0
48474,0
59858,0
26764,0
32309,0
22259,0
26251,0
12646,0
4678,0
39260,0
20921,0
3585,0
11350,0
46234,0
12969,0
36983,0
14410,0
62731,0
20344,0
60443,0
8966,0
53397,0
44619,0
63206,0
58888,0
29308,0
5704,0
47156,0
42029,0
54700,0
30192,0
45928,0
7473,0
60171,0
39223,0
37153,0
61348,0
42995,0
42306,0
62409,0
61920,0
579,0
45782,0
63351,0
36360,1
39982,0
21571,0
28606,0
55265,0
28711,0
7212,0
60217,0
58358,0
1611,1
46335,0
56626,0
17028,0
38507,0
41976,0
28466,0
52818,0
16247,0
63101,0
51448,0
34583,0
56317,0
12781,0
58443,1
24041,0
3030,0
56394,0
11268,0
7350,0
44657,0
42974,0
10042,0
48530,0
11767,0
36633,0
34657,0
41011,0
56110,0
24934,0
23887,0
790,0
5319,0
43591,0
62556,0
21876,0
15360,0
51874,0
34467,0
37424,0
50355,0
19575,0
60426,0
62232,0
25410,0
32888,0
10258,0
30581,0
12653,0
1466,0
55314,0
29289,1
37867,0
27907,0
45713,0
10762,0
6721,0
48344,0
17335,0
45491,0
41403,0
9547,0
22919,0
32424,0
7590,0
11772,0
27836,0
22786,0
49750,0
5650,0
38800,0
61066,0
34594,0
2224,0
454,0
34188,0
2870,0
50519,0
22400,0
25863,0
8877,0
45653,0
16201,1
59031,0
25200,0
17079,0
13234,0
52877,0
9846,0
13985,0
17552,0
7569,0
48855,0
50660,0
54194,0
48983,0
63420,1
16897,0
59141,0
59744,0
59128,0
10667,0
16680,0
7677,0
32180,0
20224,0
50426,0
16843,0
11448,0
14581,0
56566,0
30180,0
19905,0
27058,0
17245,0
27909,0
59982,0
42546,0
43215,0
31333,0
33974,0
23121,0
16924,0
38531,0
4555,0
12981,0
50044,0
37426,0
27468,0
52394,0
24125,0
18004,0
19352,0
5589,0
56835,0
36927,0
36577,0
50783,0
35786,0
2482,0
15260,0
6762,0
5248,0
29379,0
48297,0
59582,1
8011,0
60232,0
39617,0
47797,0
58164,0
60906,0
8166,0
59615,0
26049,0
48533,0
2668,0
6409,0
58093,0
9553,0
18695,0
11664,0
28659,0
9904,0
22969,0
38305,0
46699,0
41066,0
55513,0
11173,0
41596,0
10013,0
36703,0
19787,0
46545,0
20081,0
23053,0
40287,0
2503,0
56987,0
16344,0
63253,0
33496,0
26992,0
29538,0
57012,0
20793,0
32335,0
41748,0
15491,0
3021,0
6878,0
12550,0
29993,0
51895,0
7026,0
5073,0
13919,0
52269,0
48542,0
729,0
3421,0
56019,0
50224,0
21321,0
47796,0
31259,0
1386,0
19388,0
3382,0
58929,0
28559,0
15094,0
32087,0
21854,0
54454,0
40095,0
5516,0
3694,0
4209,0
49795,0
15263,0
17489,0
18680,0
3880,0
29221,0
392,0
37272,0
54226,0
34324,0
57215,0
15454,0
26959,0
49511,0
5361,0
39780,0
40104,0
41635,0
41335,0
52403,0
45096,0
45642,0
38221,0
7346,0
27551,0
4727,0
10423,1
52875,0
5389,0
57632,0
47131,0
37465,0
39305,0
56009,0
26611,0
22854,0
30829,0
1586,0
46885,0
42233,0
16991,0
19572,0
20707,0
10157,0
55505,1
34936,0
29080,0
20979,0
18174,0
42127,0
54646,0
15567,0
62544,0
45864,0
35126,0
9922,0
17991,0
16432,0
19555,0
36606,0
24869,0
3726,0
10136,0
25910,0
47199,0
12816,0
10675,0
40459,0
39520,0
13155,0
19705,0
28160,0
12776,0
35785,0
59539,0
4605,0
19975,0
40886,0
15842,0
2976,0
38042,0
59685,0
36275,0
51962,0
16203,0
8959,0
27987,0
54691,0
42716,0
24632,0
39804,0
50962,0
61360,0
58418,0
37413,0
49605,0
42362,0
35490,0
29603,0
22476,0
25163,0
56663,0
48334,0
42971,0
3667,0
9944,0
6680,0
50686,0
57507,0
7812,0
52411,0
21640,0
48876,0
54565,0
19370,0
17393,0
5379,0
54819,0
11706,0
16039,0
26058,0
53863,0
24508,0
18690,0
16174,0
21428,0
13653,0
2095,0
49518,0
4687,0
15656,0
6193,0
29,0
8968,0
13993,1
21606,0
17935,0
18441,0
35202,0
51233,0
15479,0
42923,0
60544,0
3272,0
4516,0
61062,0
42193,0
8590,1
43752,0
60656,0
21613,0
9919,0
28084,0
50693,0
4056,0
7221,0
63149,0
62891,0
42063,0
36794,0
6255,0
6534,0
11090,0
53346,0
23327,0
45058,0
49989,1
43950,0
11625,0
58069,0
7756,0
44535,1
27147,0
59058,0
37634,1
55716,0
24549,0
33534,0
38812,0
19239,1
11306,0
21041,0
39854,0
59186,0
36123,0
42416,0
6610,0
35052,0
33833,0
51576,0
45420,0
24247,0
2429,0
834,0
38814,0
22154,0
14117,0
22081,0
47757,1
22524,0
44050,0
46951,0
46219,0
29610,0
27238,0
8643,0
53434,0
38508,0
59140,0
35670,0
63577,0
14587,0
19342,0
11987,0
1213,0
27420,0
